Time,Treatments,dSpecies_1_dt,dSpecies_2_dt,dSpecies_3_dt,dSpecies_4_dt,dSpecies_5_dt,dSpecies_6_dt
0.0,sp_1_2_5_6,3.7804988e-05,0.0023292908,0.0,0.0,0.002441674,0.0020401457
2.6666667,sp_1_2_5_6,-3.3495005e-05,0.0078109517,0.0,0.0,0.008674972,0.0041526305
5.3333335,sp_1_2_5_6,-0.00019927898,0.02035623,0.0,0.0,0.028226012,0.0019652057
8.0,sp_1_2_5_6,-0.00037449275,0.022360433,0.0,0.0,0.07535767,-0.004101945
10.666667,sp_1_2_5_6,-0.00037216197,0.00394719,-0.0,0.0,0.13296217,-0.0035139013
13.333333,sp_1_2_5_6,-0.0002748393,-0.004406976,-0.0,0.0,0.12033022,-0.001197166
16.0,sp_1_2_5_6,-0.0001874883,-0.0044026957,-0.0,0.0,0.059060663,-0.0002828216
18.666666,sp_1_2_5_6,-0.000127798,-0.0030269353,-0.0,0.0,0.021257056,-6.0563587e-05
21.333334,sp_1_2_5_6,-8.882337e-05,-0.001934539,-0.0,0.0,0.0070107924,-1.2995759e-05
24.0,sp_1_2_5_6,-6.293658e-05,-0.0012229744,-0.0,0.0,0.0023672213,-2.856163e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_4_6,0.0,0.0,0.0,0.00093320577,0.0,0.0044571534
2.6666667,sp_4_6,0.0,0.0,0.0,0.0004317147,0.0,0.013944115
5.3333335,sp_4_6,-0.0,0.0,0.0,-0.0011188847,0.0,0.038245987
8.0,sp_4_6,-0.0,0.0,0.0,-0.0020509418,0.0,0.07464429
10.666667,sp_4_6,-0.0,0.0,0.0,-0.0010904605,0.0,0.07824014
13.333333,sp_4_6,-0.0,0.0,0.0,-0.0003013283,0.0,0.042779256
16.0,sp_4_6,-0.0,0.0,0.0,-6.3788044e-05,0.0,0.015949022
18.666666,sp_4_6,-0.0,0.0,0.0,-1.2341489e-05,0.0,0.005107491
21.333334,sp_4_6,-0.0,0.0,0.0,-2.3239556e-06,0.0,0.0015556255
24.0,sp_4_6,-0.0,0.0,0.0,-4.342803e-07,0.0,0.00046655547
0.0,sp_1_2_5,4.1002426e-05,0.00296228,0.0,0.0,0.0032739104,0.0
2.6666667,sp_1_2_5,-4.4042674e-05,0.008328809,0.0,0.0,0.011764547,0.0
5.3333335,sp_1_2_5,-0.00022772337,0.015596777,0.0,0.0,0.03853328,0.0
8.0,sp_1_2_5,-0.00041597628,0.013027818,0.0,0.0,0.098119184,-0.0
10.666667,sp_1_2_5,-0.0004510556,0.0038085787,-0.0,0.0,0.1452533,-0.0
13.333333,sp_1_2_5,-0.00037204826,-0.00045343224,-0.0,0.0,0.102307655,-0.0
16.0,sp_1_2_5,-0.0002750313,-0.0011914221,-0.0,0.0,0.041630555,-0.0
18.666666,sp_1_2_5,-0.00019791837,-0.0009858187,-0.0,0.0,0.013274245,-0.0
21.333334,sp_1_2_5,-0.0001425869,-0.0006771492,-0.0,0.0,0.0038606944,-0.0
24.0,sp_1_2_5,-0.00010342999,-0.00043744105,-0.0,0.0,0.0010472782,-0.0
0.0,sp_4_5,0.0,0.0,0.0,0.0011605711,0.004763325,0.0
2.6666667,sp_4_5,0.0,0.0,0.0,0.0013835019,0.016304063,0.0
5.3333335,sp_4_5,0.0,0.0,0.0,0.0012194057,0.050192162,0.0
8.0,sp_4_5,0.0,0.0,0.0,0.00017590215,0.115371644,0.0
10.666667,sp_4_5,-0.0,0.0,-0.0,-0.0011059628,0.14514254,0.0
13.333333,sp_4_5,-0.0,0.0,-0.0,-0.0014632805,0.08889814,-0.0
16.0,sp_4_5,-0.0,0.0,-0.0,-0.0012301538,0.03498184,-0.0
18.666666,sp_4_5,-0.0,0.0,-0.0,-0.0009157331,0.012206744,-0.0
21.333334,sp_4_5,-0.0,0.0,-0.0,-0.00066260144,0.0046164333,-0.0
24.0,sp_4_5,-0.0,0.0,-0.0,-0.0004779671,0.0021130475,-0.0
0.0,sp_1,-7.303077e-05,0.0,0.0,0.0,0.0,0.0
2.6666667,sp_1,-6.7943045e-05,0.0,0.0,0.0,0.0,0.0
5.3333335,sp_1,-6.328193e-05,0.0,0.0,0.0,0.0,0.0
8.0,sp_1,-5.9003374e-05,0.0,0.0,0.0,0.0,0.0
10.666667,sp_1,-5.5068904e-05,0.0,0.0,0.0,0.0,0.0
13.333333,sp_1,-5.1444305e-05,0.0,0.0,0.0,0.0,0.0
16.0,sp_1,-4.8099933e-05,0.0,0.0,0.0,0.0,0.0
18.666666,sp_1,-4.5009354e-05,0.0,0.0,0.0,0.0,0.0
21.333334,sp_1,-4.2149357e-05,0.0,0.0,0.0,0.0,0.0
24.0,sp_1,-3.9498977e-05,0.0,0.0,0.0,0.0,0.0
0.0,sp_1,-7.303077e-05,0.0,0.0,0.0,0.0,0.0
2.6666667,sp_1,-6.7943045e-05,0.0,0.0,0.0,0.0,0.0
5.3333335,sp_1,-6.328193e-05,0.0,0.0,0.0,0.0,0.0
8.0,sp_1,-5.9003374e-05,0.0,0.0,0.0,0.0,0.0
10.666667,sp_1,-5.5068904e-05,0.0,0.0,0.0,0.0,0.0
13.333333,sp_1,-5.1444305e-05,0.0,0.0,0.0,0.0,0.0
16.0,sp_1,-4.8099933e-05,0.0,0.0,0.0,0.0,0.0
18.666666,sp_1,-4.5009354e-05,0.0,0.0,0.0,0.0,0.0
21.333334,sp_1,-4.2149357e-05,0.0,0.0,0.0,0.0,0.0
24.0,sp_1,-3.9498977e-05,0.0,0.0,0.0,0.0,0.0
0.0,sp_1_2_3_4_5,-1.1042862e-05,0.0018127323,0.0020264445,0.00050953665,0.0019645134,0.0
2.6666667,sp_1_2_3_4_5,-0.00019189532,0.005489846,0.00709663,0.00076212065,0.0073739067,0.0
5.3333335,sp_1_2_3_4_5,-0.0004717298,0.01222265,0.017959408,0.0012144145,0.028616803,0.0
8.0,sp_1_2_3_4_5,-0.0004430776,0.012525537,0.008708706,0.0016389273,0.10280021,-0.0
10.666667,sp_1_2_3_4_5,-0.00019205356,0.00487804,-0.02318672,0.0012350616,0.180308,-0.0
13.333333,sp_1_2_3_4_5,-6.450929e-05,0.001724063,-0.010660953,0.0007434624,0.09168862,-0.0
16.0,sp_1_2_3_4_5,-3.146255e-05,0.000841091,-0.0021532038,0.00060641393,0.023800166,-0.0
18.666666,sp_1_2_3_4_5,-2.159267e-05,0.00050110446,-0.00036017457,0.0005982238,0.004735723,-0.0
21.333334,sp_1_2_3_4_5,-1.6219523e-05,0.0003372389,-5.7901572e-05,0.0006186066,0.00017423437,-0.0
24.0,sp_1_2_3_4_5,-1.2365273e-05,0.00024607184,-9.250139e-06,0.0006407664,-0.0009537875,-0.0
0.0,sp_4_5_6,0.0,0.0,0.0,0.0006890242,0.0031835362,0.0029520467
2.6666667,sp_4_5_6,0.0,0.0,0.0,0.00048765106,0.010892199,0.00887257
5.3333335,sp_4_5_6,-0.0,0.0,0.0,-0.00042519573,0.03341333,0.021120138
8.0,sp_4_5_6,-0.0,0.0,0.0,-0.0013271237,0.07951132,0.027213005
10.666667,sp_4_5_6,-0.0,0.0,-0.0,-0.0009814211,0.119941875,0.007517856
13.333333,sp_4_5_6,-0.0,0.0,-0.0,-0.00039163994,0.10186532,-0.010621941
16.0,sp_4_5_6,-0.0,0.0,-0.0,-0.00013083401,0.056198172,-0.013310008
18.666666,sp_4_5_6,-0.0,0.0,-0.0,-4.539421e-05,0.02680475,-0.010659614
21.333334,sp_4_5_6,-0.0,0.0,-0.0,-1.7453945e-05,0.013677889,-0.00784733
24.0,sp_4_5_6,-0.0,0.0,-0.0,-7.4602053e-06,0.008099805,-0.0057682907
0.0,sp_2_3_4_5_6,0.0,0.0018735072,0.0023363845,0.00048269916,0.0019412155,0.0016455251
2.6666667,sp_2_3_4_5_6,-0.0,0.0063100304,0.009569441,0.00060471584,0.0071895286,0.0033202786
5.3333335,sp_2_3_4_5_6,-0.0,0.0163709,0.024843108,0.0008094201,0.028398829,0.00087791093
8.0,sp_2_3_4_5_6,-0.0,0.016318785,0.008526156,0.0012334152,0.107368656,-0.0039257454
10.666667,sp_2_3_4_5_6,-0.0,0.0031334884,-0.030498248,0.0011616226,0.18725412,-0.0020690658
13.333333,sp_2_3_4_5_6,-0.0,-0.00059024704,-0.012394521,0.000877538,0.08616833,-0.0005073145
16.0,sp_2_3_4_5_6,-0.0,-0.0008139324,-0.0024065836,0.0007709936,0.02008347,-0.000113542104
18.666666,sp_2_3_4_5_6,-0.0,-0.00058889325,-0.0004000471,0.00073685683,0.0035638472,-2.5608086e-05
21.333334,sp_2_3_4_5_6,-0.0,-0.00037110728,-6.455107e-05,0.0007245268,-8.5184176e-05,-5.8364235e-06
24.0,sp_2_3_4_5_6,-0.0,-0.00021430085,-1.0370932e-05,0.00071926403,-0.0009678093,-1.3412472e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_5_6,-2.6942864e-05,0.001861591,0.002005529,0.0,0.0019709093,0.0016424921
2.6666667,sp_1_2_3_5_6,-0.00021442567,0.0062319753,0.006661245,0.0,0.007383826,0.0033904633
5.3333335,sp_1_2_3_5_6,-0.0004759002,0.016386101,0.015091389,0.0,0.028095478,0.0014245049
8.0,sp_1_2_3_5_6,-0.0004306805,0.017804652,0.006519021,0.0,0.097674966,-0.0038498426
10.666667,sp_1_2_3_5_6,-0.0001860831,0.0038267088,-0.01917376,0.0,0.17738105,-0.0025245692
13.333333,sp_1_2_3_5_6,-6.4320804e-05,-0.0012412174,-0.009447721,0.0,0.102808334,-0.0006892552
16.0,sp_1_2_3_5_6,-3.134128e-05,-0.0015716994,-0.0019542377,0.0,0.0314752,-0.0001568224
18.666666,sp_1_2_3_5_6,-2.0429368e-05,-0.0011692891,-0.00032604407,0.0,0.00861039,-3.501077e-05
21.333334,sp_1_2_3_5_6,-1.4493239e-05,-0.00078812614,-5.183571e-05,0.0,0.0025381655,-7.892628e-06
24.0,sp_1_2_3_5_6,-1.0506575e-05,-0.00051782,-8.169165e-06,0.0,0.0008628478,-1.8025246e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_2_3_4,-0.0,0.0030487212,0.0039645233,0.0008926459,0.0,0.0
2.6666667,sp_2_3_4,-0.0,0.009428767,0.01785933,0.0014529123,0.0,0.0
5.3333335,sp_2_3_4,-0.0,0.022289682,0.06053316,0.0027411906,0.0,-0.0
8.0,sp_2_3_4,-0.0,0.029642763,0.0956463,0.0055503477,0.0,-0.0
10.666667,sp_2_3_4,-0.0,0.02059629,0.04774686,0.010739088,0.0,-0.0
13.333333,sp_2_3_4,-0.0,0.010064618,0.0022847007,0.017730765,0.0,-0.0
16.0,sp_2_3_4,-0.0,0.004880161,-0.01420669,0.022453323,0.0,-0.0
18.666666,sp_2_3_4,-0.0,0.002784444,-0.017174285,0.02062017,0.0,-0.0
21.333334,sp_2_3_4,-0.0,0.0017944146,-0.014502922,0.0142980525,0.0,-0.0
24.0,sp_2_3_4,-0.0,0.0011980804,-0.010407346,0.008323157,0.0,-0.0
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_1_2_5,4.1002426e-05,0.00296228,0.0,0.0,0.0032739104,0.0
2.6666667,sp_1_2_5,-4.4042674e-05,0.008328809,0.0,0.0,0.011764547,0.0
5.3333335,sp_1_2_5,-0.00022772337,0.015596777,0.0,0.0,0.03853328,0.0
8.0,sp_1_2_5,-0.00041597628,0.013027818,0.0,0.0,0.098119184,-0.0
10.666667,sp_1_2_5,-0.0004510556,0.0038085787,-0.0,0.0,0.1452533,-0.0
13.333333,sp_1_2_5,-0.00037204826,-0.00045343224,-0.0,0.0,0.102307655,-0.0
16.0,sp_1_2_5,-0.0002750313,-0.0011914221,-0.0,0.0,0.041630555,-0.0
18.666666,sp_1_2_5,-0.00019791837,-0.0009858187,-0.0,0.0,0.013274245,-0.0
21.333334,sp_1_2_5,-0.0001425869,-0.0006771492,-0.0,0.0,0.0038606944,-0.0
24.0,sp_1_2_5,-0.00010342999,-0.00043744105,-0.0,0.0,0.0010472782,-0.0
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_2_4_6,0.0,0.0031969538,0.0,0.0007877539,0.0,0.0026676315
2.6666667,sp_2_4_6,-0.0,0.011702599,0.0,0.0010851956,0.0,0.0048215804
5.3333335,sp_2_4_6,-0.0,0.035198234,0.0,0.002338767,0.0,0.00063575275
8.0,sp_2_4_6,-0.0,0.047082566,0.0,0.0074795205,0.0,-0.004482661
10.666667,sp_2_4_6,-0.0,0.02085152,0.0,0.021175016,0.0,-0.0029946822
13.333333,sp_2_4_6,-0.0,0.00498852,0.0,0.04094954,0.0,-0.0012830625
16.0,sp_2_4_6,-0.0,0.00095559994,0.0,0.041539796,0.0,-0.00048268563
18.666666,sp_2_4_6,-0.0,4.0187984e-05,0.0,0.022001317,0.0,-0.00016732978
21.333334,sp_2_4_6,-0.0,-9.269954e-05,0.0,0.008022505,0.0,-5.5490826e-05
24.0,sp_2_4_6,-0.0,-6.395044e-05,0.0,0.0025223598,0.0,-1.810532e-05
0.0,sp_1_4_6,8.852772e-05,0.0,0.0,0.00066117203,0.0,0.00297114
2.6666667,sp_1_4_6,5.541525e-05,0.0,0.0,0.00049008906,0.0,0.009437644
5.3333335,sp_1_4_6,-5.680995e-05,0.0,0.0,-0.00037720284,0.0,0.027384382
8.0,sp_1_4_6,-0.00027964375,0.0,0.0,-0.0014275032,0.0,0.061927147
10.666667,sp_1_4_6,-0.00046328726,0.0,0.0,-0.0010707865,0.0,0.082752004
13.333333,sp_1_4_6,-0.0004635768,0.0,0.0,-0.00034988808,0.0,0.05612885
16.0,sp_1_4_6,-0.0003694875,0.0,0.0,-7.856875e-05,0.0,0.023515504
18.666666,sp_1_4_6,-0.00027222215,0.0,0.0,-1.5451422e-05,0.0,0.008007109
21.333334,sp_1_4_6,-0.00019607278,0.0,0.0,-2.918043e-06,0.0,0.0025894654
24.0,sp_1_4_6,-0.00014050273,0.0,0.0,-5.449475e-07,0.0,0.0008626336
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_4_5,0.0,0.0,0.0,0.0011605711,0.004763325,0.0
2.6666667,sp_4_5,0.0,0.0,0.0,0.0013835019,0.016304063,0.0
5.3333335,sp_4_5,0.0,0.0,0.0,0.0012194057,0.050192162,0.0
8.0,sp_4_5,0.0,0.0,0.0,0.00017590215,0.115371644,0.0
10.666667,sp_4_5,-0.0,0.0,-0.0,-0.0011059628,0.14514254,0.0
13.333333,sp_4_5,-0.0,0.0,-0.0,-0.0014632805,0.08889814,-0.0
16.0,sp_4_5,-0.0,0.0,-0.0,-0.0012301538,0.03498184,-0.0
18.666666,sp_4_5,-0.0,0.0,-0.0,-0.0009157331,0.012206744,-0.0
21.333334,sp_4_5,-0.0,0.0,-0.0,-0.00066260144,0.0046164333,-0.0
24.0,sp_4_5,-0.0,0.0,-0.0,-0.0004779671,0.0021130475,-0.0
0.0,sp_1_3_4,-7.628757e-05,0.0,0.003101663,0.00076606404,0.0,0.0
2.6666667,sp_1_3_4,-0.0004061865,0.0,0.010613186,0.00097072567,0.0,0.0
5.3333335,sp_1_3_4,-0.000844013,0.0,0.03544712,0.0010789324,0.0,0.0
8.0,sp_1_3_4,-0.0007403213,0.0,0.09364715,0.00081107003,0.0,0.0
10.666667,sp_1_3_4,-0.00031644513,0.0,0.11300198,0.0002570254,0.0,0.0
13.333333,sp_1_3_4,-9.877768e-05,0.0,0.051340062,-4.4763663e-05,0.0,-0.0
16.0,sp_1_3_4,-2.8228793e-05,0.0,0.014237846,-0.00012442138,0.0,-0.0
18.666666,sp_1_3_4,-7.895234e-06,0.0,0.0035382684,-0.0001355892,0.0,-0.0
21.333334,sp_1_3_4,-2.1967055e-06,0.0,0.00094901567,-0.000131169,0.0,-0.0
24.0,sp_1_3_4,-6.102581e-07,0.0,0.00033236018,-0.00012386018,0.0,-0.0
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
